set 1 step 262:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 263:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 264:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 265:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 266:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 267:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 268:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 269:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 270:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 271:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 272:TPQ begins: Wed Aug 21 11:18:28 2024
set 1 step 273:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 274:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 275:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 276:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 277:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 278:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 279:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 280:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 281:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 282:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 283:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 284:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 285:TPQ begins: Wed Aug 21 11:18:29 2024
set 1 step 286:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 287:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 288:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 289:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 290:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 291:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 292:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 293:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 294:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 295:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 296:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 297:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 298:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 299:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 300:TPQ begins: Wed Aug 21 11:18:30 2024
set 1 step 301:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 302:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 303:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 304:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 305:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 306:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 307:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 308:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 309:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 310:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 311:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 312:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 313:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 314:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 315:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 316:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 317:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 318:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 319:TPQ begins: Wed Aug 21 11:18:31 2024
set 1 step 320:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 321:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 322:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 323:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 324:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 325:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 326:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 327:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 328:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 329:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 330:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 331:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 332:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 333:TPQ begins: Wed Aug 21 11:18:32 2024
set 1 step 334:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 335:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 336:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 337:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 338:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 339:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 340:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 341:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 342:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 343:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 344:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 345:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 346:TPQ begins: Wed Aug 21 11:18:33 2024
set 1 step 347:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 348:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 349:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 350:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 351:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 352:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 353:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 354:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 355:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 356:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 357:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 358:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 359:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 360:TPQ begins: Wed Aug 21 11:18:34 2024
set 1 step 361:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 362:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 363:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 364:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 365:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 366:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 367:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 368:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 369:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 370:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 371:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 372:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 373:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 374:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 375:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 376:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 377:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 378:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 379:TPQ begins: Wed Aug 21 11:18:35 2024
set 1 step 380:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 381:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 382:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 383:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 384:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 385:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 386:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 387:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 388:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 389:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 390:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 391:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 392:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 393:TPQ begins: Wed Aug 21 11:18:36 2024
set 1 step 394:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 395:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 396:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 397:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 398:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 399:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 400:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 401:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 402:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 403:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 404:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 405:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 406:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 407:TPQ begins: Wed Aug 21 11:18:37 2024
set 1 step 408:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 409:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 410:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 411:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 412:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 413:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 414:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 415:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 416:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 417:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 418:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 419:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 420:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 421:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 422:TPQ begins: Wed Aug 21 11:18:38 2024
set 1 step 423:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 424:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 425:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 426:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 427:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 428:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 429:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 430:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 431:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 432:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 433:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 434:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 435:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 436:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 437:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 438:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 439:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 440:TPQ begins: Wed Aug 21 11:18:39 2024
set 1 step 441:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 442:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 443:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 444:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 445:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 446:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 447:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 448:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 449:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 450:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 451:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 452:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 453:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 454:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 455:TPQ begins: Wed Aug 21 11:18:40 2024
set 1 step 456:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 457:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 458:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 459:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 460:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 461:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 462:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 463:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 464:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 465:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 466:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 467:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 468:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 469:TPQ begins: Wed Aug 21 11:18:41 2024
set 1 step 470:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 471:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 472:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 473:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 474:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 475:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 476:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 477:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 478:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 479:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 480:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 481:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 482:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 483:TPQ begins: Wed Aug 21 11:18:42 2024
set 1 step 484:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 485:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 486:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 487:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 488:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 489:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 490:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 491:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 492:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 493:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 494:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 495:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 496:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 497:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 498:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 499:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 500:TPQ begins: Wed Aug 21 11:18:43 2024
set 1 step 501:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 502:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 503:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 504:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 505:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 506:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 507:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 508:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 509:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 510:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 511:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 512:TPQ begins: Wed Aug 21 11:18:44 2024
set 1 step 513:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 514:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 515:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 516:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 517:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 518:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 519:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 520:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 521:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 522:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 523:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 524:TPQ begins: Wed Aug 21 11:18:45 2024
set 1 step 525:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 526:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 527:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 528:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 529:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 530:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 531:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 532:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 533:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 534:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 535:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 536:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 537:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 538:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 539:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 540:TPQ begins: Wed Aug 21 11:18:46 2024
set 1 step 541:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 542:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 543:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 544:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 545:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 546:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 547:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 548:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 549:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 550:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 551:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 552:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 553:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 554:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 555:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 556:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 557:TPQ begins: Wed Aug 21 11:18:47 2024
set 1 step 558:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 559:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 560:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 561:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 562:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 563:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 564:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 565:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 566:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 567:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 568:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 569:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 570:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 571:TPQ begins: Wed Aug 21 11:18:48 2024
set 1 step 572:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 573:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 574:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 575:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 576:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 577:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 578:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 579:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 580:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 581:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 582:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 583:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 584:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 585:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 586:TPQ begins: Wed Aug 21 11:18:49 2024
set 1 step 587:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 588:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 589:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 590:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 591:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 592:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 593:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 594:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 595:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 596:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 597:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 598:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 599:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 600:TPQ begins: Wed Aug 21 11:18:50 2024
set 1 step 601:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 602:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 603:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 604:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 605:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 606:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 607:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 608:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 609:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 610:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 611:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 612:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 613:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 614:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 615:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 616:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 617:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 618:TPQ begins: Wed Aug 21 11:18:51 2024
set 1 step 619:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 620:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 621:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 622:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 623:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 624:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 625:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 626:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 627:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 628:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 629:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 630:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 631:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 632:TPQ begins: Wed Aug 21 11:18:52 2024
set 1 step 633:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 634:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 635:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 636:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 637:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 638:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 639:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 640:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 641:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 642:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 643:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 644:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 645:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 646:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 647:TPQ begins: Wed Aug 21 11:18:53 2024
set 1 step 648:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 649:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 650:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 651:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 652:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 653:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 654:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 655:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 656:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 657:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 658:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 659:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 660:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 661:TPQ begins: Wed Aug 21 11:18:54 2024
set 1 step 662:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 663:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 664:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 665:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 666:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 667:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 668:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 669:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 670:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 671:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 672:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 673:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 674:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 675:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 676:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 677:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 678:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 679:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 680:TPQ begins: Wed Aug 21 11:18:55 2024
set 1 step 681:TPQ begins: Wed Aug 21 11:18:56 2024
set 1 step 682:TPQ begins: Wed Aug 21 11:18:56 2024
set 1 step 683:TPQ begins: Wed Aug 21 11:18:56 2024
set 1 step 684:TPQ begins: Wed Aug 21 11:18:56 2024
set 1 step 685:TPQ begins: Wed Aug 21 11:18:56 2024
